VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-02-20 21:45:39,2016-02-20 22:08:49,1,8.9,-73.98566436767578,40.73528289794922,1,N,-73.91722106933594,40.83327102661133,2,27.0,0.5,0.5,0.0,0.0,0.3,28.3
1,2016-02-15 14:55:54,2016-02-15 15:08:41,2,2.3,-73.99439239501953,40.75081253051758,1,N,-73.98316955566406,40.77458572387695,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,2016-02-19 09:22:03,2016-02-19 09:35:29,1,1.74,-73.98879241943358,40.74525451660156,1,N,-73.99855804443358,40.72575378417969,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
1,2016-02-20 21:52:03,2016-02-20 21:56:08,2,0.5,-73.96900177001953,40.761043548583984,1,N,-73.97734832763672,40.76126480102539,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
2,2016-02-03 10:37:47,2016-02-03 10:44:11,4,0.93,-73.96501922607422,40.769241333007805,1,N,-73.95577239990233,40.779541015625,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2,2016-02-10 02:56:52,2016-02-10 03:17:10,4,6.25,-73.93488311767578,40.71364974975586,1,N,-73.97261047363281,40.7559814453125,1,20.5,0.5,0.5,4.36,0.0,0.3,26.16
2,2016-02-05 21:06:33,2016-02-05 21:22:20,5,2.71,-73.99675750732422,40.68963241577149,1,N,-73.98075866699219,40.665626525878906,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
2,2016-02-23 08:54:18,2016-02-23 08:57:47,1,0.68,-73.99783325195312,40.74605941772461,1,N,-74.0056381225586,40.75104141235352,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
1,2016-02-26 21:43:44,2016-02-26 21:49:57,2,0.7,-73.99275207519531,40.75801467895508,1,N,-73.98693084716798,40.75126266479492,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1,2016-02-06 22:33:51,2016-02-06 22:41:34,1,1.0,-73.9863739013672,40.75683975219727,1,N,-73.97286224365233,40.75508880615234,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1,2016-02-24 07:40:32,2016-02-24 08:02:14,1,4.0,-74.0150375366211,40.718074798583984,1,N,-73.97718048095702,40.756881713867195,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35
