VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-03-27 15:08:52,2016-03-27 15:13:17,1,0.5,-73.98432922363281,40.72515106201172,1,N,-73.9884262084961,40.718460083007805,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-03-23 11:51:00,2016-03-23 12:05:01,1,0.91,-73.99408721923827,40.741069793701165,1,N,-73.99445343017578,40.75064849853516,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2,2016-03-06 20:37:43,2016-03-06 20:56:03,1,10.43,-73.87449645996092,40.77410888671875,1,N,-73.97408294677734,40.753379821777344,1,29.0,0.5,0.5,8.96,5.54,0.3,44.8
1,2016-03-15 12:08:22,2016-03-15 12:53:01,1,11.7,-73.8727035522461,40.77426910400391,1,N,-73.98351287841797,40.750534057617195,1,43.5,0.0,0.5,9.95,5.54,0.3,59.79
1,2016-03-02 07:20:25,2016-03-02 07:26:12,1,1.3,-73.98173522949219,40.740676879882805,1,N,-73.97467803955078,40.75595474243164,1,6.5,0.0,0.5,2.0,0.0,0.3,9.3
1,2016-03-17 18:23:19,2016-03-17 18:27:01,1,1.0,-73.99323272705078,40.72964477539063,1,N,-74.00350952148438,40.71821975708008,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
2,2016-03-23 19:26:05,2016-03-23 19:52:43,2,7.3,-73.95224761962889,40.78133010864258,1,N,-74.0101089477539,40.72013854980469,1,25.0,1.0,0.5,2.5,0.0,0.3,29.3
2,2016-03-25 06:11:31,2016-03-25 06:14:33,2,0.4,-73.96408081054686,40.756999969482415,1,N,-73.97147369384764,40.757999420166016,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,2016-03-10 03:05:38,2016-03-10 03:11:40,6,1.87,-73.98094940185547,40.76436996459961,1,N,-73.96248626708984,40.77024841308594,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,2016-03-12 01:23:22,2016-03-12 01:31:05,1,2.09,-73.99580383300781,40.74899673461913,1,N,-73.97146606445312,40.76155853271485,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
1,2016-03-27 20:41:16,2016-03-27 20:51:07,2,2.3,-73.98178100585938,40.7784423828125,1,N,-73.95068359375,40.775760650634766,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
1,2016-03-13 22:53:31,2016-03-13 22:58:38,1,0.9,-74.0061264038086,40.73583221435546,1,N,-74.01020050048828,40.72503280639648,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,2016-03-10 08:28:40,2016-03-10 08:38:07,1,1.02,-73.95172882080078,40.77378845214844,1,N,-73.96034240722656,40.76604843139648,1,8.0,0.0,0.5,1.5,0.0,0.3,10.3
2,2016-03-24 15:47:31,2016-03-24 15:55:01,2,0.92,-73.95731353759764,40.77727890014648,1,N,-73.95990753173827,40.766849517822266,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-03-15 20:52:21,2016-03-15 21:21:13,1,16.52,-73.78186798095702,40.64469909667969,2,N,-73.96125030517578,40.76010894775391,1,52.0,0.0,0.5,8.0,0.0,0.3,60.8
1,2016-03-27 22:54:56,2016-03-27 23:00:40,1,1.0,-73.95328521728516,40.77856063842773,1,N,-73.9423828125,40.786331176757805,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
1,2016-03-03 16:33:45,2016-03-03 16:52:02,1,1.8,-73.97103118896483,40.78278732299805,1,N,-73.96597290039062,40.76374053955078,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3
1,2016-03-31 08:37:24,2016-03-31 08:59:53,1,2.3,-73.95269775390625,40.76633071899414,1,N,-73.9765625,40.75149154663086,1,15.5,0.0,0.5,2.0,0.0,0.3,18.3
2,2016-03-25 02:04:01,2016-03-25 02:27:41,1,6.14,-74.00212097167967,40.755741119384766,1,N,-73.96402740478516,40.6869010925293,2,22.0,0.5,0.5,0.0,0.0,0.3,23.3
1,2016-03-17 16:37:00,2016-03-17 16:42:25,1,1.0,-73.98895263671875,40.73673629760742,1,N,-74.0018539428711,40.73540878295898,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3
2,2016-03-02 13:44:09,2016-03-02 14:11:44,1,2.12,-73.97804260253906,40.760345458984375,1,N,-74.00182342529298,40.746036529541016,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36
1,2016-03-03 10:41:43,2016-03-03 10:56:19,1,1.9,-73.97474670410156,40.742095947265625,1,N,-73.99231719970702,40.759033203125,1,11.0,0.0,0.5,4.0,0.0,0.3,15.8
2,2016-03-27 03:51:57,2016-03-27 04:11:25,1,4.76,-73.98586273193358,40.72671127319336,1,N,-73.96080017089844,40.68302154541016,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56
1,2016-03-30 13:07:25,2016-03-30 13:17:06,2,2.0,-73.87335205078125,40.7744369506836,1,N,-73.89279174804686,40.759559631347656,1,9.5,0.0,0.5,5.0,0.0,0.3,15.3
2,2016-03-19 21:43:31,2016-03-19 21:47:08,2,0.83,-73.97328186035155,40.79286956787109,1,N,-73.9811019897461,40.78187942504882,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1,2016-03-18 09:00:16,2016-03-18 09:08:47,1,1.0,-73.97707366943358,40.74323654174805,1,N,-73.99024200439453,40.74095916748047,1,7.0,0.0,0.5,1.2,0.0,0.3,9.0
